season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2015,,2016-02-06,2016,02,H2,Southampton,West Ham United,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-02-06,2016,02,H2,Stoke City,Everton,0,3,0,3,Away Win,3,-3,3-4 Goals
2015,,2016-02-06,2016,02,H2,Swansea City,Crystal Palace,1,1,1,0,Draw,2,0,1-2 Goals
2015,,2016-02-06,2016,02,H2,Tottenham Hotspur,Watford,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-02-07,2016,02,H2,Bournemouth,Arsenal,0,2,0,2,Away Win,2,-2,1-2 Goals
2015,,2016-02-07,2016,02,H2,Chelsea,Manchester United,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2016-02-13,2016,02,H2,Bournemouth,Stoke City,1,3,0,1,Away Win,4,-2,3-4 Goals
2015,,2016-02-13,2016,02,H2,Chelsea,Newcastle United,5,1,3,0,Home Win,6,4,5+ Goals
2015,,2016-02-13,2016,02,H2,Crystal Palace,Watford,1,2,1,1,Away Win,3,-1,3-4 Goals
2015,,2016-02-13,2016,02,H2,Everton,West Bromwich Albion,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2016-02-13,2016,02,H2,Norwich City,West Ham United,2,2,0,0,Draw,4,0,3-4 Goals
2015,,2016-02-13,2016,02,H2,Sunderland,Manchester United,2,1,1,1,Home Win,3,1,3-4 Goals
2015,,2016-02-13,2016,02,H2,Swansea City,Southampton,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-02-14,2016,02,H2,Arsenal,Leicester City,2,1,0,1,Home Win,3,1,3-4 Goals
2015,,2016-02-14,2016,02,H2,Aston Villa,Liverpool,0,6,0,2,Away Win,6,-6,5+ Goals
2015,,2016-02-14,2016,02,H2,Manchester City,Tottenham Hotspur,1,2,0,0,Away Win,3,-1,3-4 Goals
2015,,2016-02-27,2016,02,H2,Leicester City,Norwich City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-02-27,2016,02,H2,Southampton,Chelsea,1,2,1,0,Away Win,3,-1,3-4 Goals
2015,,2016-02-27,2016,02,H2,Stoke City,Aston Villa,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2016-02-27,2016,02,H2,Watford,Bournemouth,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-02-27,2016,02,H2,West Bromwich Albion,Crystal Palace,3,2,3,0,Home Win,5,1,5+ Goals
2015,,2016-02-27,2016,02,H2,West Ham United,Sunderland,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-02-28,2016,02,H2,Tottenham Hotspur,Swansea City,2,1,0,1,Home Win,3,1,3-4 Goals
2015,,2016-02-28,2016,02,H2,Manchester United,Arsenal,3,2,2,1,Home Win,5,1,5+ Goals
2015,,2016-03-01,2016,03,H2,Aston Villa,Everton,1,3,0,2,Away Win,4,-2,3-4 Goals
2015,,2016-03-01,2016,03,H2,Bournemouth,Southampton,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2016-03-01,2016,03,H2,Leicester City,West Bromwich Albion,2,2,2,1,Draw,4,0,3-4 Goals
2015,,2016-03-01,2016,03,H2,Norwich City,Chelsea,1,2,0,2,Away Win,3,-1,3-4 Goals
2015,,2016-03-01,2016,03,H2,Sunderland,Crystal Palace,2,2,1,0,Draw,4,0,3-4 Goals
2015,,2016-03-02,2016,03,H2,Arsenal,Swansea City,1,2,1,1,Away Win,3,-1,3-4 Goals
2015,,2016-03-02,2016,03,H2,Liverpool,Manchester City,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2016-03-02,2016,03,H2,Manchester United,Watford,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-03-02,2016,03,H2,Stoke City,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-03-02,2016,03,H2,West Ham United,Tottenham Hotspur,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-03-05,2016,03,H2,Chelsea,Stoke City,1,1,1,0,Draw,2,0,1-2 Goals
2015,,2016-03-05,2016,03,H2,Everton,West Ham United,2,3,1,0,Away Win,5,-1,5+ Goals
2015,,2016-03-05,2016,03,H2,Manchester City,Aston Villa,4,0,0,0,Home Win,4,4,3-4 Goals
2015,,2016-03-05,2016,03,H2,Newcastle United,Bournemouth,1,3,0,1,Away Win,4,-2,3-4 Goals
2015,,2016-03-05,2016,03,H2,Southampton,Sunderland,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2016-03-05,2016,03,H2,Swansea City,Norwich City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-03-05,2016,03,H2,Tottenham Hotspur,Arsenal,2,2,0,1,Draw,4,0,3-4 Goals
2015,,2016-03-05,2016,03,H2,Watford,Leicester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-03-06,2016,03,H2,Crystal Palace,Liverpool,1,2,0,0,Away Win,3,-1,3-4 Goals
2015,,2016-03-06,2016,03,H2,West Bromwich Albion,Manchester United,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-03-12,2016,03,H2,Bournemouth,Swansea City,3,2,1,1,Home Win,5,1,5+ Goals
2015,,2016-03-12,2016,03,H2,Norwich City,Manchester City,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-03-12,2016,03,H2,Stoke City,Southampton,1,2,0,2,Away Win,3,-1,3-4 Goals
2015,,2016-03-13,2016,03,H2,Aston Villa,Tottenham Hotspur,0,2,0,1,Away Win,2,-2,1-2 Goals
2015,,2016-03-14,2016,03,H2,Leicester City,Newcastle United,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-03-19,2016,03,H2,Chelsea,West Ham United,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2016-03-19,2016,03,H2,Crystal Palace,Leicester City,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2016-03-19,2016,03,H2,Everton,Arsenal,0,2,0,2,Away Win,2,-2,1-2 Goals
2015,,2016-03-19,2016,03,H2,Swansea City,Aston Villa,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-03-19,2016,03,H2,Watford,Stoke City,1,2,0,1,Away Win,3,-1,3-4 Goals
2015,,2016-03-19,2016,03,H2,West Bromwich Albion,Norwich City,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-03-20,2016,03,H2,Manchester City,Manchester United,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2016-03-20,2016,03,H2,Newcastle United,Sunderland,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2016-03-20,2016,03,H2,Southampton,Liverpool,3,2,0,2,Home Win,5,1,5+ Goals
2015,,2016-03-20,2016,03,H2,Tottenham Hotspur,Bournemouth,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2016-04-02,2016,04,H2,Arsenal,Watford,4,0,2,0,Home Win,4,4,3-4 Goals
2015,,2016-04-02,2016,04,H2,Aston Villa,Chelsea,0,4,0,2,Away Win,4,-4,3-4 Goals
2015,,2016-04-02,2016,04,H2,Bournemouth,Manchester City,0,4,0,3,Away Win,4,-4,3-4 Goals
2015,,2016-04-02,2016,04,H2,Liverpool,Tottenham Hotspur,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2016-04-02,2016,04,H2,Norwich City,Newcastle United,3,2,1,0,Home Win,5,1,5+ Goals
2015,,2016-04-02,2016,04,H2,Stoke City,Swansea City,2,2,1,0,Draw,4,0,3-4 Goals
2015,,2016-04-02,2016,04,H2,Sunderland,West Bromwich Albion,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-04-02,2016,04,H2,West Ham United,Crystal Palace,2,2,2,1,Draw,4,0,3-4 Goals
2015,,2016-04-03,2016,04,H2,Leicester City,Southampton,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-04-03,2016,04,H2,Manchester United,Everton,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-04-09,2016,04,H2,Aston Villa,Bournemouth,1,2,0,1,Away Win,3,-1,3-4 Goals
2015,,2016-04-09,2016,04,H2,Crystal Palace,Norwich City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-04-09,2016,04,H2,Manchester City,West Bromwich Albion,2,1,1,1,Home Win,3,1,3-4 Goals
2015,,2016-04-09,2016,04,H2,Southampton,Newcastle United,3,1,2,0,Home Win,4,2,3-4 Goals
2015,,2016-04-09,2016,04,H2,Swansea City,Chelsea,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-04-09,2016,04,H2,Watford,Everton,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2016-04-09,2016,04,H2,West Ham United,Arsenal,3,3,2,2,Draw,6,0,5+ Goals
2015,,2016-04-10,2016,04,H2,Liverpool,Stoke City,4,1,2,1,Home Win,5,3,5+ Goals
2015,,2016-04-10,2016,04,H2,Sunderland,Leicester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2015,,2016-04-10,2016,04,H2,Tottenham Hotspur,Manchester United,3,0,0,0,Home Win,3,3,3-4 Goals
2015,,2016-04-13,2016,04,H2,Crystal Palace,Everton,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-04-16,2016,04,H2,Chelsea,Manchester City,0,3,0,1,Away Win,3,-3,3-4 Goals
2015,,2016-04-16,2016,04,H2,Everton,Southampton,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2016-04-16,2016,04,H2,Manchester United,Aston Villa,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-04-16,2016,04,H2,Newcastle United,Swansea City,3,0,1,0,Home Win,3,3,3-4 Goals
2015,,2016-04-16,2016,04,H2,Norwich City,Sunderland,0,3,0,1,Away Win,3,-3,3-4 Goals
2015,,2016-04-16,2016,04,H2,West Bromwich Albion,Watford,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2016-04-17,2016,04,H2,Arsenal,Crystal Palace,1,1,1,0,Draw,2,0,1-2 Goals
2015,,2016-04-17,2016,04,H2,Bournemouth,Liverpool,1,2,0,2,Away Win,3,-1,3-4 Goals
2015,,2016-04-17,2016,04,H2,Leicester City,West Ham United,2,2,1,0,Draw,4,0,3-4 Goals
2015,,2016-04-18,2016,04,H2,Stoke City,Tottenham Hotspur,0,4,0,1,Away Win,4,-4,3-4 Goals
2015,,2016-04-19,2016,04,H2,Newcastle United,Manchester City,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2016-04-20,2016,04,H2,Liverpool,Everton,4,0,2,0,Home Win,4,4,3-4 Goals
2015,,2016-04-20,2016,04,H2,Manchester United,Crystal Palace,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2016-04-20,2016,04,H2,West Ham United,Watford,3,1,2,0,Home Win,4,2,3-4 Goals
2015,,2016-04-21,2016,04,H2,Arsenal,West Bromwich Albion,2,0,2,0,Home Win,2,2,1-2 Goals
2015,,2016-04-23,2016,04,H2,Aston Villa,Southampton,2,4,1,2,Away Win,6,-2,5+ Goals
2015,,2016-04-23,2016,04,H2,Bournemouth,Chelsea,1,4,1,2,Away Win,5,-3,5+ Goals
2015,,2016-04-23,2016,04,H2,Liverpool,Newcastle United,2,2,2,0,Draw,4,0,3-4 Goals
2015,,2016-04-23,2016,04,H2,Manchester City,Stoke City,4,0,2,0,Home Win,4,4,3-4 Goals
2015,,2016-04-24,2016,04,H2,Leicester City,Swansea City,4,0,2,0,Home Win,4,4,3-4 Goals
2015,,2016-04-24,2016,04,H2,Sunderland,Arsenal,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-04-25,2016,04,H2,Tottenham Hotspur,West Bromwich Albion,1,1,1,0,Draw,2,0,1-2 Goals
2015,,2016-04-30,2016,04,H2,Arsenal,Norwich City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-04-30,2016,04,H2,Everton,Bournemouth,2,1,1,1,Home Win,3,1,3-4 Goals
2015,,2016-04-30,2016,04,H2,Newcastle United,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-04-30,2016,04,H2,Stoke City,Sunderland,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2016-04-30,2016,04,H2,Watford,Aston Villa,3,2,1,1,Home Win,5,1,5+ Goals
2015,,2016-04-30,2016,04,H2,West Bromwich Albion,West Ham United,0,3,0,2,Away Win,3,-3,3-4 Goals
2015,,2016-05-01,2016,05,H2,Manchester United,Leicester City,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2016-05-01,2016,05,H2,Southampton,Manchester City,4,2,2,1,Home Win,6,2,5+ Goals
2015,,2016-05-01,2016,05,H2,Swansea City,Liverpool,3,1,2,0,Home Win,4,2,3-4 Goals
2015,,2016-05-02,2016,05,H2,Chelsea,Tottenham Hotspur,2,2,0,2,Draw,4,0,3-4 Goals
2015,,2016-05-07,2016,05,H2,Aston Villa,Newcastle United,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-05-07,2016,05,H2,Bournemouth,West Bromwich Albion,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2016-05-07,2016,05,H2,Crystal Palace,Stoke City,2,1,0,1,Home Win,3,1,3-4 Goals
2015,,2016-05-07,2016,05,H2,Leicester City,Everton,3,1,2,0,Home Win,4,2,3-4 Goals
2015,,2016-05-07,2016,05,H2,Norwich City,Manchester United,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-05-07,2016,05,H2,Sunderland,Chelsea,3,2,1,2,Home Win,5,1,5+ Goals
2015,,2016-05-07,2016,05,H2,West Ham United,Swansea City,1,4,0,2,Away Win,5,-3,5+ Goals
2015,,2016-05-08,2016,05,H2,Liverpool,Watford,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2016-05-08,2016,05,H2,Manchester City,Arsenal,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2016-05-08,2016,05,H2,Tottenham Hotspur,Southampton,1,2,1,1,Away Win,3,-1,3-4 Goals
2015,,2016-05-10,2016,05,H2,West Ham United,Manchester United,3,2,1,0,Home Win,5,1,5+ Goals
2015,,2016-05-11,2016,05,H2,Liverpool,Chelsea,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2016-05-11,2016,05,H2,Norwich City,Watford,4,2,3,1,Home Win,6,2,5+ Goals
2015,,2016-05-11,2016,05,H2,Sunderland,Everton,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2016-05-15,2016,05,H2,Arsenal,Aston Villa,4,0,1,0,Home Win,4,4,3-4 Goals
2015,,2016-05-15,2016,05,H2,Chelsea,Leicester City,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2016-05-15,2016,05,H2,Everton,Norwich City,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2016-05-15,2016,05,H2,Newcastle United,Tottenham Hotspur,5,1,2,0,Home Win,6,4,5+ Goals
2015,,2016-05-15,2016,05,H2,Southampton,Crystal Palace,4,1,1,0,Home Win,5,3,5+ Goals
2015,,2016-05-15,2016,05,H2,Stoke City,West Ham United,2,1,0,1,Home Win,3,1,3-4 Goals
2015,,2016-05-15,2016,05,H2,Swansea City,Manchester City,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2016-05-15,2016,05,H2,Watford,Sunderland,2,2,0,1,Draw,4,0,3-4 Goals
2015,,2016-05-15,2016,05,H2,West Bromwich Albion,Liverpool,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2016-05-17,2016,05,H2,Manchester United,Bournemouth,3,1,1,0,Home Win,4,2,3-4 Goals
2016,,2016-08-13,2016,08,H1,Burnley,Swansea City,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2016-08-13,2016,08,H1,Crystal Palace,West Bromwich Albion,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2016-08-13,2016,08,H1,Everton,Tottenham Hotspur,1,1,1,0,Draw,2,0,1-2 Goals
2016,,2016-08-13,2016,08,H1,Hull City,Leicester City,2,1,1,0,Home Win,3,1,3-4 Goals
2016,,2016-08-13,2016,08,H1,Manchester City,Sunderland,2,1,1,0,Home Win,3,1,3-4 Goals
2016,,2016-08-13,2016,08,H1,Middlesbrough,Stoke City,1,1,1,0,Draw,2,0,1-2 Goals
2016,,2016-08-13,2016,08,H1,Southampton,Watford,1,1,0,1,Draw,2,0,1-2 Goals
2016,,2016-08-14,2016,08,H1,Arsenal,Liverpool,3,4,1,1,Away Win,7,-1,5+ Goals
2016,,2016-08-14,2016,08,H1,Bournemouth,Manchester United,1,3,0,1,Away Win,4,-2,3-4 Goals
2016,,2016-08-15,2016,08,H1,Chelsea,West Ham United,2,1,0,0,Home Win,3,1,3-4 Goals
2016,,2016-08-19,2016,08,H1,Manchester United,Southampton,2,0,1,0,Home Win,2,2,1-2 Goals
2016,,2016-08-20,2016,08,H1,Burnley,Liverpool,2,0,2,0,Home Win,2,2,1-2 Goals
2016,,2016-08-20,2016,08,H1,Leicester City,Arsenal,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-08-20,2016,08,H1,Stoke City,Manchester City,1,4,0,2,Away Win,5,-3,5+ Goals
2016,,2016-08-20,2016,08,H1,Swansea City,Hull City,0,2,0,0,Away Win,2,-2,1-2 Goals
2016,,2016-08-20,2016,08,H1,Tottenham Hotspur,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-08-20,2016,08,H1,Watford,Chelsea,1,2,0,0,Away Win,3,-1,3-4 Goals
2016,,2016-08-20,2016,08,H1,West Bromwich Albion,Everton,1,2,1,1,Away Win,3,-1,3-4 Goals
2016,,2016-08-21,2016,08,H1,Sunderland,Middlesbrough,1,2,0,2,Away Win,3,-1,3-4 Goals
2016,,2016-08-21,2016,08,H1,West Ham United,Bournemouth,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-08-27,2016,08,H1,Chelsea,Burnley,3,0,2,0,Home Win,3,3,3-4 Goals
2016,,2016-08-27,2016,08,H1,Crystal Palace,Bournemouth,1,1,0,1,Draw,2,0,1-2 Goals
2016,,2016-08-27,2016,08,H1,Everton,Stoke City,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-08-27,2016,08,H1,Hull City,Manchester United,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2016-08-27,2016,08,H1,Leicester City,Swansea City,2,1,1,0,Home Win,3,1,3-4 Goals
2016,,2016-08-27,2016,08,H1,Southampton,Sunderland,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-08-27,2016,08,H1,Tottenham Hotspur,Liverpool,1,1,0,1,Draw,2,0,1-2 Goals
2016,,2016-08-27,2016,08,H1,Watford,Arsenal,1,3,0,3,Away Win,4,-2,3-4 Goals
2016,,2016-08-28,2016,08,H1,Manchester City,West Ham United,3,1,2,0,Home Win,4,2,3-4 Goals
2016,,2016-08-28,2016,08,H1,West Bromwich Albion,Middlesbrough,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-09-10,2016,09,H1,Arsenal,Southampton,2,1,1,1,Home Win,3,1,3-4 Goals
2016,,2016-09-10,2016,09,H1,Bournemouth,West Bromwich Albion,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-09-10,2016,09,H1,Burnley,Hull City,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-09-10,2016,09,H1,Liverpool,Leicester City,4,1,2,1,Home Win,5,3,5+ Goals
2016,,2016-09-10,2016,09,H1,Manchester United,Manchester City,1,2,1,2,Away Win,3,-1,3-4 Goals
2016,,2016-09-10,2016,09,H1,Middlesbrough,Crystal Palace,1,2,1,1,Away Win,3,-1,3-4 Goals
2016,,2016-09-10,2016,09,H1,Stoke City,Tottenham Hotspur,0,4,0,1,Away Win,4,-4,3-4 Goals
2016,,2016-09-10,2016,09,H1,West Ham United,Watford,2,4,2,2,Away Win,6,-2,5+ Goals
2016,,2016-09-11,2016,09,H1,Swansea City,Chelsea,2,2,0,1,Draw,4,0,3-4 Goals
2016,,2016-09-12,2016,09,H1,Sunderland,Everton,0,3,0,0,Away Win,3,-3,3-4 Goals
2016,,2016-09-16,2016,09,H1,Chelsea,Liverpool,1,2,0,2,Away Win,3,-1,3-4 Goals
2016,,2016-09-17,2016,09,H1,Everton,Middlesbrough,3,1,3,1,Home Win,4,2,3-4 Goals
2016,,2016-09-17,2016,09,H1,Hull City,Arsenal,1,4,0,1,Away Win,5,-3,5+ Goals
2016,,2016-09-17,2016,09,H1,Leicester City,Burnley,3,0,1,0,Home Win,3,3,3-4 Goals
2016,,2016-09-17,2016,09,H1,Manchester City,Bournemouth,4,0,2,0,Home Win,4,4,3-4 Goals
2016,,2016-09-17,2016,09,H1,West Bromwich Albion,West Ham United,4,2,3,0,Home Win,6,2,5+ Goals
2016,,2016-09-18,2016,09,H1,Crystal Palace,Stoke City,4,1,2,0,Home Win,5,3,5+ Goals
2016,,2016-09-18,2016,09,H1,Southampton,Swansea City,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-09-18,2016,09,H1,Tottenham Hotspur,Sunderland,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-09-18,2016,09,H1,Watford,Manchester United,3,1,1,0,Home Win,4,2,3-4 Goals
2016,,2016-09-24,2016,09,H1,Arsenal,Chelsea,3,0,3,0,Home Win,3,3,3-4 Goals
2016,,2016-09-24,2016,09,H1,Bournemouth,Everton,1,0,1,0,Home Win,1,1,1-2 Goals
2016,,2016-09-24,2016,09,H1,Liverpool,Hull City,5,1,3,0,Home Win,6,4,5+ Goals
2016,,2016-09-24,2016,09,H1,Manchester United,Leicester City,4,1,4,0,Home Win,5,3,5+ Goals
2016,,2016-09-24,2016,09,H1,Middlesbrough,Tottenham Hotspur,1,2,0,2,Away Win,3,-1,3-4 Goals
2016,,2016-09-24,2016,09,H1,Stoke City,West Bromwich Albion,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-09-24,2016,09,H1,Sunderland,Crystal Palace,2,3,1,0,Away Win,5,-1,5+ Goals
2016,,2016-09-24,2016,09,H1,Swansea City,Manchester City,1,3,1,1,Away Win,4,-2,3-4 Goals
2016,,2016-09-25,2016,09,H1,West Ham United,Southampton,0,3,0,1,Away Win,3,-3,3-4 Goals
2016,,2016-09-26,2016,09,H1,Burnley,Watford,2,0,1,0,Home Win,2,2,1-2 Goals
2016,,2016-09-30,2016,09,H1,Everton,Crystal Palace,1,1,1,0,Draw,2,0,1-2 Goals
2016,,2016-10-01,2016,10,H1,Hull City,Chelsea,0,2,0,0,Away Win,2,-2,1-2 Goals
2016,,2016-10-01,2016,10,H1,Sunderland,West Bromwich Albion,1,1,0,1,Draw,2,0,1-2 Goals
2016,,2016-10-01,2016,10,H1,Swansea City,Liverpool,1,2,1,0,Away Win,3,-1,3-4 Goals
2016,,2016-10-01,2016,10,H1,Watford,Bournemouth,2,2,0,1,Draw,4,0,3-4 Goals
2016,,2016-10-01,2016,10,H1,West Ham United,Middlesbrough,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-10-02,2016,10,H1,Burnley,Arsenal,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2016-10-02,2016,10,H1,Leicester City,Southampton,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-10-02,2016,10,H1,Manchester United,Stoke City,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-10-02,2016,10,H1,Tottenham Hotspur,Manchester City,2,0,2,0,Home Win,2,2,1-2 Goals
2016,,2016-10-15,2016,10,H1,Arsenal,Swansea City,3,2,2,1,Home Win,5,1,5+ Goals
2016,,2016-10-15,2016,10,H1,Bournemouth,Hull City,6,1,3,1,Home Win,7,5,5+ Goals
2016,,2016-10-15,2016,10,H1,Chelsea,Leicester City,3,0,2,0,Home Win,3,3,3-4 Goals
2016,,2016-10-15,2016,10,H1,Crystal Palace,West Ham United,0,1,0,1,Away Win,1,-1,1-2 Goals
2016,,2016-10-15,2016,10,H1,Manchester City,Everton,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-10-15,2016,10,H1,Stoke City,Sunderland,2,0,2,0,Home Win,2,2,1-2 Goals
2016,,2016-10-15,2016,10,H1,West Bromwich Albion,Tottenham Hotspur,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-10-16,2016,10,H1,Middlesbrough,Watford,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2016-10-16,2016,10,H1,Southampton,Burnley,3,1,0,0,Home Win,4,2,3-4 Goals
2016,,2016-10-17,2016,10,H1,Liverpool,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-10-22,2016,10,H1,Arsenal,Middlesbrough,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-10-22,2016,10,H1,Bournemouth,Tottenham Hotspur,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-10-22,2016,10,H1,Burnley,Everton,2,1,1,0,Home Win,3,1,3-4 Goals
2016,,2016-10-22,2016,10,H1,Hull City,Stoke City,0,2,0,1,Away Win,2,-2,1-2 Goals
2016,,2016-10-22,2016,10,H1,Leicester City,Crystal Palace,3,1,1,0,Home Win,4,2,3-4 Goals
2016,,2016-10-22,2016,10,H1,Liverpool,West Bromwich Albion,2,1,2,0,Home Win,3,1,3-4 Goals
2016,,2016-10-22,2016,10,H1,Swansea City,Watford,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-10-22,2016,10,H1,West Ham United,Sunderland,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-10-23,2016,10,H1,Chelsea,Manchester United,4,0,2,0,Home Win,4,4,3-4 Goals
2016,,2016-10-23,2016,10,H1,Manchester City,Southampton,1,1,0,1,Draw,2,0,1-2 Goals
2016,,2016-10-29,2016,10,H1,Crystal Palace,Liverpool,2,4,2,3,Away Win,6,-2,5+ Goals
2016,,2016-10-29,2016,10,H1,Manchester United,Burnley,0,0,0,0,Draw,0,0,0 Goals
2016,,2016-10-29,2016,10,H1,Middlesbrough,Bournemouth,2,0,1,0,Home Win,2,2,1-2 Goals
2016,,2016-10-29,2016,10,H1,Sunderland,Arsenal,1,4,0,1,Away Win,5,-3,5+ Goals
2016,,2016-10-29,2016,10,H1,Tottenham Hotspur,Leicester City,1,1,1,0,Draw,2,0,1-2 Goals
2016,,2016-10-29,2016,10,H1,Watford,Hull City,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2016-10-29,2016,10,H1,West Bromwich Albion,Manchester City,0,4,0,2,Away Win,4,-4,3-4 Goals
2016,,2016-10-30,2016,10,H1,Everton,West Ham United,2,0,0,0,Home Win,2,2,1-2 Goals
2016,,2016-10-30,2016,10,H1,Southampton,Chelsea,0,2,0,1,Away Win,2,-2,1-2 Goals
2016,,2016-10-31,2016,10,H1,Stoke City,Swansea City,3,1,1,1,Home Win,4,2,3-4 Goals
2016,,2016-11-05,2016,11,H1,Bournemouth,Sunderland,1,2,1,1,Away Win,3,-1,3-4 Goals
2016,,2016-11-05,2016,11,H1,Burnley,Crystal Palace,3,2,2,0,Home Win,5,1,5+ Goals
2016,,2016-11-05,2016,11,H1,Chelsea,Everton,5,0,3,0,Home Win,5,5,5+ Goals
2016,,2016-11-05,2016,11,H1,Manchester City,Middlesbrough,1,1,1,0,Draw,2,0,1-2 Goals
2016,,2016-11-05,2016,11,H1,West Ham United,Stoke City,1,1,0,0,Draw,2,0,1-2 Goals
2016,,2016-11-06,2016,11,H1,Arsenal,Tottenham Hotspur,1,1,1,0,Draw,2,0,1-2 Goals
2016,,2016-11-06,2016,11,H1,Hull City,Southampton,2,1,0,1,Home Win,3,1,3-4 Goals
2016,,2016-11-06,2016,11,H1,Leicester City,West Bromwich Albion,1,2,0,0,Away Win,3,-1,3-4 Goals
2016,,2016-11-06,2016,11,H1,Liverpool,Watford,6,1,3,0,Home Win,7,5,5+ Goals
2016,,2016-11-06,2016,11,H1,Swansea City,Manchester United,1,3,0,3,Away Win,4,-2,3-4 Goals
